course_id,day,start_time,end_time,room,weight,semester,type
CSC14003_AI_L01,6,07:30,11:10,E401,40,5,LEC
CSC14003_AI_L02,2,13:30,17:10,E401,40,5,LEC
CSC14003_AI_TH1,3,15:30,17:30,Lab5,40,5,LAB
CSC13002_WEB_L01,6,13:30,17:10,I52,40,4,LEC
CSC13002_WEB_L02,3,07:30,11:10,I52,40,4,LEC
CSC13002_WEB_TH1,5,09:30,11:30,Lab6,40,4,LAB
CSC15001_ATTT_L01,4,07:30,11:10,G201,40,6,LEC
CSC15001_ATTT_L02,2,07:30,11:10,G201,40,6,LEC
CSC12001_PTHT_L01,5,13:30,17:10,B301,40,4,LEC
CSC13101_DIDONG_L01,3,13:30,17:10,F101,40,5,LEC
CSC16001_DOHOA_L01,6,07:30,11:10,E201,40,4,LEC
CSC11001_THUCTAP_L01,7,07:30,11:10,Online,20,8,LEC
CSC10004_DSA_L04,7,07:30,11:10,F301,40,2,LEC
CSC10006_CSDL_L04,7,13:30,17:10,B101,40,3,LEC
MTH00058_TOAN_L03,7,07:30,11:10,E404,40,1,LEC
PHY00005_VATLY_L03,7,13:30,17:10,E302,40,1,LEC
BAA00003_TuTuong_L1,2,07:30,09:10,C102,20,1,LEC
BAA00003_TuTuong_L2,3,09:30,11:10,C102,20,1,LEC
ENG00004_AV4_L01,4,13:30,15:30,C402,20,4,LEC
ENG00004_AV4_L02,6,07:30,09:30,C402,20,4,LEC
CSC10004_DSA_L05,5,07:30,11:10,F301,40,2,LEC
CSC10006_CSDL_L05,6,07:30,11:10,B101,40,3,LEC
MTH00058_TOAN_L04,2,07:30,11:10,E404,40,1,LEC
PHY00005_VATLY_L04,3,13:30,17:10,E302,40,1,LEC
CSC10008_MANGMT_L03,4,07:30,11:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L3,5,13:30,17:10,D201,40,3,LEC
CSC10005_OOP_L03,6,13:30,17:10,F201,40,2,LEC
CSC14003_AI_L03,2,07:30,11:10,E401,40,5,LEC
CSC13002_WEB_L03,4,13:30,17:10,I52,40,4,LEC
CSC15001_ATTT_L03,5,07:30,11:10,G201,40,6,LEC
MTH00009_ToanRR_L1,3,07:30,11:10,C22,40,1,LEC
MTH00009_ToanRR_L2,6,13:30,17:10,C22,40,1,LEC
CSC10012_CSLT_L01,2,13:30,17:10,F203,40,1,LEC
CSC10012_CSLT_L02,5,09:30,11:30,I62,40,1,LEC
CSC10121_SoftSkill_L1,4,07:30,11:10,I32,30,1,LEC
CSC10121_SoftSkill_L2,5,13:30,17:10,I32,30,1,LEC
BAA00004_PHAPLUAT_L3,6,07:30,11:10,H1,30,1,LEC
BAA00004_PHAPLUAT_L4,3,13:30,17:10,H1,30,1,LEC
CSC10004_DSA_L06,2,13:30,17:10,F301,40,2,LEC
CSC10006_CSDL_L06,4,07:30,11:10,B101,40,3,LEC
MTH00058_TOAN_L05,5,13:30,17:10,E404,40,1,LEC
PHY00005_VATLY_L05,6,07:30,11:10,E302,40,1,LEC
CSC10008_MANGMT_L04,2,07:30,11:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L4,3,13:30,17:10,D201,40,3,LEC
CSC10005_OOP_L04,4,13:30,17:10,F201,40,2,LEC
CSC14003_AI_L04,5,07:30,11:10,E401,40,5,LEC
CSC13002_WEB_L04,6,07:30,11:10,I52,40,4,LEC
CSC15001_ATTT_L04,2,13:30,17:10,G201,40,6,LEC
CSC10004_DSA_L07,3,07:30,11:10,F301,40,2,LEC
CSC10006_CSDL_L07,5,13:30,17:10,B101,40,3,LEC
MTH00058_TOAN_L06,6,07:30,11:10,E404,40,1,LEC
PHY00005_VATLY_L06,2,07:30,11:10,E302,40,1,LEC
CSC10008_MANGMT_L05,3,07:30,11:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L5,4,07:30,11:10,D201,40,3,LEC
CSC10005_OOP_L05,5,07:30,11:10,F201,40,2,LEC
CSC14003_AI_L05,6,13:30,17:10,E401,40,5,LEC
CSC13002_WEB_L05,2,13:30,17:10,I52,40,4,LEC
CSC15001_ATTT_L05,3,13:30,17:10,G201,40,6,LEC
CSC10004_DSA_L08,4,07:30,11:10,F301,40,2,LEC
CSC10006_CSDL_L08,6,07:30,11:10,B101,40,3,LEC
MTH00058_TOAN_L07,2,13:30,17:10,E404,40,1,LEC
PHY00005_VATLY_L07,5,07:30,11:10,E302,40,1,LEC
CSC10008_MANGMT_L06,6,13:30,17:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L6,2,07:30,11:10,D201,40,3,LEC
CSC10005_OOP_L06,3,07:30,11:10,F201,40,2,LEC
CSC14003_AI_L06,4,13:30,17:10,E401,40,5,LEC
CSC13002_WEB_L06,5,13:30,17:10,I52,40,4,LEC
CSC15001_ATTT_L06,6,07:30,11:10,G201,40,6,LEC
CSC10004_DSA_L09,5,07:30,11:10,F301,40,2,LEC
CSC10006_CSDL_L09,2,07:30,11:10,B101,40,3,LEC
MTH00058_TOAN_L08,3,13:30,17:10,E404,40,1,LEC
PHY00005_VATLY_L08,4,07:30,11:10,E302,40,1,LEC
CSC10008_MANGMT_L07,5,07:30,11:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L07,6,13:30,17:10,D201,40,3,LEC
CSC10005_OOP_L07,2,13:30,17:10,F201,40,2,LEC
CSC14003_AI_L07,3,07:30,11:10,E401,40,5,LEC
CSC13002_WEB_L07,4,07:30,11:10,I52,40,4,LEC
CSC15001_ATTT_L07,5,13:30,17:10,G201,40,6,LEC
CSC10004_DSA_L10,6,07:30,11:10,F301,40,2,LEC
CSC10006_CSDL_L10,3,13:30,17:10,B101,40,3,LEC
MTH00058_TOAN_L09,4,07:30,11:10,E404,40,1,LEC
PHY00005_VATLY_L09,2,13:30,17:10,E302,40,1,LEC
CSC10008_MANGMT_L08,5,07:30,11:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L08,6,07:30,11:10,D201,40,3,LEC
CSC10005_OOP_L08,2,07:30,11:10,F201,40,2,LEC
CSC14003_AI_L08,3,13:30,17:10,E401,40,5,LEC
CSC13002_WEB_L08,4,07:30,11:10,I52,40,4,LEC
CSC15001_ATTT_L08,5,07:30,11:10,G201,40,6,LEC
CSC10004_DSA_L11,2,07:30,11:10,F301,40,2,LEC
CSC10006_CSDL_L11,4,13:30,17:10,B101,40,3,LEC
MTH00058_TOAN_L10,5,07:30,11:10,E404,40,1,LEC
PHY00005_VATLY_L10,6,13:30,17:10,E302,40,1,LEC
CSC10008_MANGMT_L09,2,13:30,17:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L09,3,07:30,11:10,D201,40,3,LEC
CSC10005_OOP_L09,4,07:30,11:10,F201,40,2,LEC
CSC14003_AI_L09,5,13:30,17:10,E401,40,5,LEC
CSC13002_WEB_L09,6,07:30,11:10,I52,40,4,LEC
CSC15001_ATTT_L09,2,07:30,11:10,G201,40,6,LEC
CSC10004_DSA_L12,3,13:30,17:10,F301,40,2,LEC
CSC10006_CSDL_L12,5,07:30,11:10,B101,40,3,LEC
MTH00058_TOAN_L11,6,07:30,11:10,E404,40,1,LEC
PHY00005_VATLY_L11,2,07:30,11:10,E302,40,1,LEC
CSC10008_MANGMT_L10,4,13:30,17:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L10,5,07:30,11:10,D201,40,3,LEC
CSC10005_OOP_L10,6,07:30,11:10,F201,40,2,LEC
CSC14003_AI_L10,2,13:30,17:10,E401,40,5,LEC
CSC13002_WEB_L10,3,07:30,11:10,I52,40,4,LEC
CSC15001_ATTT_L10,4,07:30,11:10,G201,40,6,LEC
CSC10004_DSA_L13,5,13:30,17:10,F301,40,2,LEC
CSC10006_CSDL_L13,6,13:30,17:10,B101,40,3,LEC
MTH00058_TOAN_L12,2,07:30,11:10,E404,40,1,LEC
PHY00005_VATLY_L12,3,07:30,11:10,E302,40,1,LEC
CSC10008_MANGMT_L11,4,07:30,11:10,C101,40,3,LEC
CSC10007_HEDIEUHANH_L11,5,13:30,17:10,D201,40,3,LEC
CSC10005_OOP_L11,6,13:30,17:10,F201,40,2,LEC
CSC14003_AI_L11,2,07:30,11:10,E401,40,5,LEC
CSC13002_WEB_L11,3,13:30,17:10,I52,40,4,LEC
CSC15001_ATTT_L11,4,13:30,17:10,G201,40,6,LEC
CSC10101_CD_L1,7,07:30,11:10,Online,40,8,LEC
CSC10101_CD_L2,7,13:30,17:10,Online,40,8,LEC
